Zip Code,CPL payouts,city,state_id,,ZIP Code,Duration Payouts,City,State
29386,$40.50,Wellford,SC,,86339,$50.40,Sedona,AZ
29385,$40.50,Wellford,SC,,86351,$50.40,Sedona,AZ
29378,$40.50,Una,SC,,90048,$50.40,Los Angeles,CA
29377,$40.50,Startex,SC,,90069,$50.40,West Hollywood,CA
29376,$40.50,Roebuck,SC,,90232,$50.40,Culver City,CA
29375,$40.50,Reidville,SC,,94309,$50.40,Palo Alto,CA
29374,$40.50,Pauline,SC,,95046,$50.40,San Martin,CA
29373,$40.50,Pacolet Mills,SC,,27597,$50.32,Zebulon,NC
29372,$40.50,Pacolet,SC,,29731,$50.24,Rock Hill,SC
29369,$40.50,Moore,SC,,78229,$50.24,San Antonio,TX
29368,$40.50,Mayo,SC,,85629,$50.24,Sahuarita,AZ
29365,$40.50,Lyman,SC,,92201,$50.05,Indio,CA
29360,$40.50,Laurens,SC,,92203,$50.05,Indio,CA
29349,$40.50,Inman,SC,,92234,$50.05,Cathedral City,CA
29348,$40.50,Glendale,SC,,92253,$50.05,La Quinta,CA
29346,$40.50,Glendale,SC,,92260,$50.05,Palm Desert,CA
29338,$40.50,Fingerville,SC,,92262,$50.05,Palm Springs,CA
29336,$40.50,Enoree,SC,,92270,$50.05,Rancho Mirage,CA
29335,$40.50,Enoree,SC,,92816,$49.89,Anaheim,CA
29334,$40.50,Duncan,SC,,07036,$49.88,Linden,NJ
29333,$40.50,Drayton,SC,,07203,$49.88,Roselle,NJ
29331,$40.50,Cross Anchor,SC,,20911,$49.88,Silver Spring,MD
29329,$40.50,Converse,SC,,21740,$49.88,Hagerstown,MD
29324,$40.50,Clifton,SC,,21773,$49.88,Myersville,MD
29322,$40.50,Campobello,SC,,23831,$49.88,Chester,VA
29320,$40.50,Arcadia,SC,,43082,$49.88,Westerville,OH
29319,$40.50,Boiling Springs,SC,,27524,$49.77,Four Oaks,NC
29316,$40.50,Boiling Springs,SC,,27569,$49.77,Princeton,NC
29307,$40.50,Spartanburg,SC,,27577,$49.77,Smithfield,NC
29306,$40.50,Spartanburg,SC,,27599,$49.77,Chapel Hill,NC
29305,$40.50,Spartanburg,SC,,27601,$49.77,Raleigh,NC
29304,$40.50,Spartanburg,SC,,27609,$49.77,Raleigh,NC
29303,$40.50,Spartanburg,SC,,07062,$49.74,Plainfield,NJ
29302,$40.50,Spartanburg,SC,,07092,$49.74,Mountainside,NJ
29301,$40.50,Spartanburg,SC,,08825,$49.74,Frenchtown,NJ
29161,$40.50,Timmonsville,SC,,08861,$49.74,Perth Amboy,NJ
29150,$40.50,Sumter,SC,,27628,$49.67,Raleigh,NC
29114,$40.50,Olanta,SC,,28034,$49.67,Dallas,NC
29104,$40.50,Mayesville,SC,,33545,$49.67,Wesley Chapel,FL
27717,$40.50,Durham,NC,,33637,$49.67,Tampa,FL
27711,$40.50,Durham,NC,,78261,$49.67,San Antonio,TX
27710,$40.50,Durham,NC,,77339,$49.61,Kingwood,TX
27690,$40.50,Raleigh,NC,,75052,$49.60,Grand Prairie,TX
27676,$40.50,Raleigh,NC,,78648,$49.58,Luling,TX
27661,$40.50,Raleigh,NC,,79410,$49.58,Lubbock,TX
27628,$40.50,Raleigh,NC,,77803,$49.58,Bryan,TX
27627,$40.50,Raleigh,NC,,78747,$49.57,Austin,TX
27625,$40.50,Raleigh,NC,,78667,$49.56,San Marcos,TX
27621,$40.50,Raleigh,NC,,77002,$49.55,Houston,TX
27572,$40.50,Rougemont,NC,,77201,$49.55,Houston,TX
27569,$40.50,Princeton,NC,,78644,$49.55,Lockhart,TX
27568,$40.50,Pine Level,NC,,75074,$49.54,Plano,TX
27504,$40.50,Benson,NC,,77070,$49.51,Houston,TX
27499,$40.50,Greensboro,NC,,78942,$49.50,Giddings,TX
27498,$40.50,Greensboro,NC,,06614,$49.37,Stratford,CT
27497,$40.50,Greensboro,NC,,27722,$49.37,Durham,NC
27495,$40.50,Greensboro,NC,,37072,$49.35,Goodlettsville,TN
27455,$40.50,Greensboro,NC,,40502,$49.35,Lexington,KY
27438,$40.50,Greensboro,NC,,73170,$49.35,Oklahoma City,OK
27435,$40.50,Greensboro,NC,,33755,$49.28,Clearwater,FL
27429,$40.50,Greensboro,NC,,33762,$49.28,Clearwater,FL
27427,$40.50,Greensboro,NC,,33773,$49.28,Largo,FL
27425,$40.50,Greensboro,NC,,78064,$49.28,Pleasanton,TX
27420,$40.50,Greensboro,NC,,90404,$49.28,Santa Monica,CA
27419,$40.50,Greensboro,NC,,91203,$49.28,Glendale,CA
27417,$40.50,Greensboro,NC,,91207,$49.28,Glendale,CA
27416,$40.50,Greensboro,NC,,06081,$49.23,Tariffville,CT
27415,$40.50,Greensboro,NC,,08809,$49.23,Clinton,NJ
27413,$40.50,Greensboro,NC,,46032,$49.09,Carmel,IN
27412,$40.50,Greensboro,NC,,46040,$49.09,Fortville,IN
27411,$40.50,Greensboro,NC,,46052,$49.09,Lebanon,IN
27410,$40.50,Greensboro,NC,,46074,$49.09,Westfield,IN
27409,$40.50,Greensboro,NC,,46077,$49.09,Zionsville,IN
27408,$40.50,Greensboro,NC,,46106,$49.09,Bargersville,IN
27407,$40.50,Greensboro,NC,,46112,$49.09,Brownsburg,IN
27406,$40.50,Greensboro,NC,,46120,$49.09,Cloverdale,IN
27405,$40.50,Greensboro,NC,,46122,$49.09,Danville,IN
27404,$40.50,Greensboro,NC,,46124,$49.09,Edinburgh,IN
27403,$40.50,Greensboro,NC,,46126,$49.09,Fairland,IN
27402,$40.50,Greensboro,NC,,46128,$49.09,Fillmore,IN
27401,$40.50,Greensboro,NC,,46131,$49.09,Franklin,IN
27377,$40.50,Whitsett,NC,,46140,$49.09,Greenfield,IN
27358,$40.50,Summerfield,NC,,46142,$49.09,Greenwood,IN
27357,$40.50,Stokesdale,NC,,46151,$49.09,Martinsville,IN
27349,$40.50,Snow Camp,NC,,46163,$49.09,New Palestine,IN
27342,$40.50,Sedalia,NC,,46166,$49.09,Paragon,IN
27340,$40.50,Saxapahaw,NC,,46167,$49.09,Pittsboro,IN
27326,$40.50,Ruffin,NC,,46173,$49.09,Rushville,IN
27320,$40.50,Reidsville,NC,,46184,$49.09,Whiteland,IN
27313,$40.50,Pleasant Garden,NC,,46186,$49.09,Wilkinson,IN
27301,$40.50,McLeansville,NC,,46201,$49.09,Indianapolis,IN
27288,$40.50,Eden,NC,,46202,$49.09,Indianapolis,IN
27283,$40.50,Julian,NC,,46203,$49.09,Indianapolis,IN
27282,$40.50,Jamestown,NC,,46204,$49.09,Indianapolis,IN
27268,$40.50,High Point,NC,,46214,$49.09,Indianapolis,IN
27265,$40.50,High Point,NC,,46221,$49.09,Indianapolis,IN
27264,$40.50,High Point,NC,,46224,$49.09,Indianapolis,IN
27263,$40.50,High Point,NC,,46225,$49.09,Indianapolis,IN
27262,$40.50,High Point,NC,,46234,$49.09,Indianapolis,IN
27261,$40.50,High Point,NC,,46239,$49.09,Indianapolis,IN
27260,$40.50,High Point,NC,,46241,$49.09,Indianapolis,IN
27249,$40.50,Gibsonville,NC,,46250,$49.09,Indianapolis,IN
27244,$40.50,Elon,NC,,46254,$49.09,Indianapolis,IN
27235,$40.50,Colfax,NC,,46259,$49.09,Indianapolis,IN
27231,$40.50,Cedar Grove,NC,,46268,$49.09,Indianapolis,IN
27217,$40.50,Burlington,NC,,91708,$49.09,Chino,CA
27216,$40.50,Burlington,NC,,91784,$49.09,Upland,CA
27215,$40.50,Burlington,NC,,92318,$49.09,Bryn Mawr,CA
27214,$40.50,Browns Summit,NC,,92375,$49.09,Redlands,CA
27202,$40.50,Altamahaw,NC,,92377,$49.09,Rialto,CA
27201,$40.50,Alamance,NC,,92508,$49.09,Riverside,CA
27052,$40.50,Walnut Cove,NC,,92551,$49.09,Moreno Valley,CA
27048,$40.50,Stoneville,NC,,92564,$49.09,Murrieta,CA
27047,$40.50,Siloam,NC,,92589,$49.09,Temecula,CA
27046,$40.50,Sandy Ridge,NC,,92676,$49.09,Silverado,CA
27043,$40.50,Pinnacle,NC,,01503,$49.00,Berlin,MA
27041,$40.50,Pilot Mountain,NC,,01505,$49.00,Boylston,MA
27030,$40.50,Mount Airy,NC,,01510,$49.00,Clinton,MA
27027,$40.50,Mayodan,NC,,01519,$49.00,Grafton,MA
27025,$40.50,Madison,NC,,01523,$49.00,Lancaster,MA
27021,$40.50,King,NC,,01525,$49.00,Linwood,MA
22655,$40.50,Stephens City,VA,,01529,$49.00,Millville,MA
22645,$40.50,Middletown,VA,,01532,$49.00,Northborough,MA
22602,$40.50,Winchester,VA,,01534,$49.00,Northbridge,MA
22580,$40.50,Woodford,VA,,01536,$49.00,North Grafton,MA
22552,$40.50,Spotsylvania,VA,,01538,$49.00,North Uxbridge,MA
22546,$40.50,Ruther Glen,VA,,01545,$49.00,Shrewsbury,MA
22538,$40.50,Rappahannock Academy,VA,,01546,$49.00,Shrewsbury,MA
22535,$40.50,Port Royal,VA,,01560,$49.00,South Grafton,MA
22514,$40.50,Milford,VA,,01561,$49.00,South Lancaster,MA
22501,$40.50,Kinsale,VA,,01564,$49.00,Sterling,MA
22446,$40.50,Colonial Beach,VA,,01568,$49.00,Upton,MA
22428,$40.50,Bowling Green,VA,,01569,$49.00,Uxbridge,MA
22427,$40.50,Bowling Green,VA,,01581,$49.00,Westborough,MA
22195,$40.50,Woodbridge,VA,,01586,$49.00,West Millbury,MA
22194,$40.50,Woodbridge,VA,,01588,$49.00,Whitinsville,MA
22193,$40.50,Woodbridge,VA,,01606,$49.00,Worcester,MA
22192,$40.50,Woodbridge,VA,,01608,$49.00,Worcester,MA
22191,$40.50,Woodbridge,VA,,01613,$49.00,Worcester,MA
22172,$40.50,Triangle,VA,,01615,$49.00,Worcester,MA
22134,$40.50,Quantico,VA,,01653,$49.00,Worcester,MA
22125,$40.50,Occoquan,VA,,01654,$49.00,,MA
22026,$40.50,Dumfries,VA,,01655,$49.00,Worcester,MA
22025,$40.50,Dumfries,VA,,01745,$49.00,Fayville,MA
21412,$40.50,Annapolis,MD,,01747,$49.00,Hopedale,MA
21411,$40.50,Annapolis,MD,,01756,$49.00,Mendon,MA
21409,$40.50,Annapolis,MD,,01757,$49.00,Milford,MA
21405,$40.50,Annapolis,MD,,01772,$49.00,Southborough,MA
21404,$40.50,Annapolis,MD,,02018,$49.00,Accord,MA
21403,$40.50,Annapolis,MD,,02020,$49.00,Brant Rock,MA
21402,$40.50,Annapolis,MD,,02021,$49.00,Canton,MA
21401,$40.50,Annapolis,MD,,02040,$49.00,Greenbush,MA
21240,$40.50,Baltimore,MD,,02041,$49.00,Green Harbor,MA
21226,$40.50,Curtis Bay,MD,,02047,$49.00,Humarock,MA
21225,$40.50,Brooklyn,MD,,02051,$49.00,Marshfield Hills,MA
21146,$40.50,Severna Park,MD,,02054,$49.00,Millis,MA
21144,$40.50,Severn,MD,,02059,$49.00,North Marshfield,MA
21140,$40.50,Riva,MD,,02065,$49.00,Ocean Bluff,MA
21123,$40.50,Pasadena,MD,,02070,$49.00,Sheldonville,MA
21122,$40.50,Pasadena,MD,,02071,$49.00,South Walpole,MA
21114,$40.50,Crofton,MD,,02301,$49.00,Brockton,MA
21113,$40.50,Odenton,MD,,02302,$49.00,Brockton,MA
21108,$40.50,Millersville,MD,,02303,$49.00,Brockton,MA
21106,$40.50,Maryland Line,MD,,02304,$49.00,Brockton,MA
21090,$40.50,Linthicum Heights,MD,,02305,$49.00,Brockton,MA
21077,$40.50,Harmans,MD,,02325,$49.00,Bridgewater,MA
21076,$40.50,Hanover,MD,,02331,$49.00,Duxbury,MA
21062,$40.50,Glen Burnie,MD,,02332,$49.00,Duxbury,MA
21061,$40.50,Glen Burnie,MD,,02337,$49.00,Elmwood,MA
21060,$40.50,Glen Burnie,MD,,02338,$49.00,Halifax,MA
21056,$40.50,Gibson Island,MD,,02340,$49.00,Hanover,MA
21054,$40.50,Gambrills,MD,,02341,$49.00,Hanson,MA
21037,$40.50,Edgewater,MD,,02344,$49.00,Middleboro,MA
21035,$40.50,Davidsonville,MD,,02346,$49.00,Middleboro,MA
21032,$40.50,Crownsville,MD,,02348,$49.00,Lakeville,MA
21012,$40.50,Arnold,MD,,02349,$49.00,Middleboro,MA
20779,$40.50,Tracys Landing,MD,,02350,$49.00,Monponsett,MA
20778,$40.50,West River,MD,,02351,$49.00,Abington,MA
20776,$40.50,Harwood,MD,,02355,$49.00,North Carver,MA
20765,$40.50,Galesville,MD,,02358,$49.00,North Pembroke,MA
20764,$40.50,Shady Side,MD,,02362,$49.00,Plymouth,MA
20758,$40.50,Friendship,MD,,02366,$49.00,South Carver,MA
20755,$40.50,Fort George G Meade,MD,,02367,$49.00,Plympton,MA
20751,$40.50,Deale,MD,,02381,$49.00,White Horse Beach,MA
20733,$40.50,Churchton,MD,,02382,$49.00,Whitman,MA
20724,$40.50,Laurel,MD,,02532,$49.00,Buzzards Bay,MA
20711,$40.50,Lothian,MD,,02534,$49.00,Cataumet,MA
20182,$40.50,Nokesville,VA,,02536,$49.00,East Falmouth,MA
20181,$40.50,Nokesville,VA,,02537,$49.00,East Sandwich,MA
20169,$40.50,Haymarket,VA,,02538,$49.00,East Wareham,MA
20168,$40.50,Sterling,VA,,02540,$49.00,Falmouth,MA
20156,$40.50,Gainesville,VA,,02541,$49.00,Falmouth,MA
20155,$40.50,Gainesville,VA,,02542,$49.00,Buzzards Bay,MA
20143,$40.50,Catharpin,VA,,02543,$49.00,Woods Hole,MA
20136,$40.50,Bristow,VA,,02553,$49.00,Monument Beach,MA
20112,$40.50,Manassas,VA,,02556,$49.00,North Falmouth,MA
16882,$40.50,Woodward,PA,,02558,$49.00,Onset,MA
16875,$40.50,Spring Mills,PA,,02559,$49.00,Pocasset,MA
16874,$40.50,Snow Shoe,PA,,02561,$49.00,Sagamore,MA
16872,$40.50,Rebersburg,PA,,02562,$49.00,Sagamore Beach,MA
16870,$40.50,Port Matilda,PA,,02563,$49.00,Sandwich,MA
16868,$40.50,Pine Grove Mills,PA,,02565,$49.00,,MA
16866,$40.50,Philipsburg,PA,,02571,$49.00,Wareham,MA
16865,$40.50,Pennsylvania Furnace,PA,,02574,$49.00,West Falmouth,MA
16864,$40.50,Orviston,PA,,02576,$49.00,West Wareham,MA
16859,$40.50,Moshannon,PA,,02601,$49.00,Hyannis,MA
16856,$40.50,Mingoville,PA,,02630,$49.00,Barnstable,MA
16854,$40.50,Millheim,PA,,02632,$49.00,Centerville,MA
16853,$40.50,Milesburg,PA,,02634,$49.00,Centerville,MA
16852,$40.50,Madisonburg,PA,,02635,$49.00,Cotuit,MA
16851,$40.50,Lemont,PA,,02637,$49.00,Cummaquid,MA
16844,$40.50,Julian,PA,,02638,$49.00,Dennis,MA
16841,$40.50,Howard,PA,,02647,$49.00,Hyannis Port,MA
16835,$40.50,Fleming,PA,,02648,$49.00,Marstons Mills,MA
16832,$40.50,Coburn,PA,,02649,$49.00,Mashpee,MA
16829,$40.50,Clarence,PA,,02668,$49.00,West Barnstable,MA
16828,$40.50,Centre Hall,PA,,02672,$49.00,West Hyannisport,MA
16827,$40.50,Boalsburg,PA,,02675,$49.00,Yarmouth Port,MA
16826,$40.50,Blanchard,PA,,02702,$49.00,Assonet,MA
16823,$40.50,Bellefonte,PA,,02717,$49.00,East Freetown,MA
16820,$40.50,Aaronsburg,PA,,02718,$49.00,East Taunton,MA
16805,$40.50,State College,PA,,02719,$49.00,Fairhaven,MA
16804,$40.50,State College,PA,,02738,$49.00,Marion,MA
16803,$40.50,State College,PA,,02739,$49.00,Mattapoisett,MA
16802,$40.50,University Park,PA,,02740,$49.00,New Bedford,MA
16801,$40.50,State College,PA,,02741,$49.00,New Bedford,MA
16699,$40.50,Cresson,PA,,02742,$49.00,New Bedford,MA
16693,$40.50,Williamsburg,PA,,02743,$49.00,Acushnet,MA
16686,$40.50,Tyrone,PA,,02744,$49.00,New Bedford,MA
16684,$40.50,Tipton,PA,,02745,$49.00,New Bedford,MA
16682,$40.50,Sproul,PA,,02746,$49.00,New Bedford,MA
16677,$40.50,Sandy Ridge,PA,,02747,$49.00,North Dartmouth,MA
16675,$40.50,Saint Boniface,PA,,02768,$49.00,Raynham Center,MA
16673,$40.50,Roaring Spring,PA,,02770,$49.00,Rochester,MA
16668,$40.50,Patton,PA,,02779,$49.00,Berkley,MA
16665,$40.50,Newry,PA,,02783,$49.00,Taunton,MA
16662,$40.50,Martinsburg,PA,,18084,$49.00,Sumneytown,PA
16648,$40.50,Hollidaysburg,PA,,18928,$49.00,Holicong,PA
16646,$40.50,Hastings,PA,,18949,$49.00,Plumsteadville,PA
16644,$40.50,Gallitzin,PA,,18963,$49.00,Solebury,PA
16641,$40.50,Gallitzin,PA,,18979,$49.00,Woxall,PA
16640,$40.50,Flinton,PA,,19486,$49.00,West Point,PA
16639,$40.50,Fallentimber,PA,,19490,$49.00,Worcester,PA
16637,$40.50,East Freedom,PA,,30035,$49.00,Decatur,GA
16636,$40.50,Dysart,PA,,33543,$49.00,Wesley Chapel,FL
16635,$40.50,Duncansville,PA,,33611,$49.00,Tampa,FL
16631,$40.50,Curryville,PA,,33712,$49.00,Saint Petersburg,FL
16630,$40.50,Cresson,PA,,33714,$49.00,Saint Petersburg,FL
16629,$40.50,Coalport,PA,,33922,$49.00,Bokeelia,FL
16625,$40.50,Claysburg,PA,,33924,$49.00,Captiva,FL
16624,$40.50,Chest Springs,PA,,33935,$49.00,Labelle,FL
16619,$40.50,Blandburg,PA,,33948,$49.00,Port Charlotte,FL
16617,$40.50,Bellwood,PA,,33950,$49.00,Punta Gorda,FL
16613,$40.50,Ashville,PA,,33952,$49.00,Port Charlotte,FL
16603,$40.50,Altoona,PA,,33953,$49.00,Port Charlotte,FL
16602,$40.50,Altoona,PA,,33954,$49.00,Port Charlotte,FL
16601,$40.50,Altoona,PA,,33955,$49.00,Punta Gorda,FL
16256,$40.50,Smicksburg,PA,,33980,$49.00,Punta Gorda,FL
16246,$40.50,Plumville,PA,,33983,$49.00,Punta Gorda,FL
16211,$40.50,Beyer,PA,,34269,$49.00,Arcadia,FL
16172,$40.50,New Wilmington,PA,,34290,$49.00,North Port,FL
16157,$40.50,Wampum,PA,,34655,$49.00,New Port Richey,FL
16142,$40.50,New Wilmington,PA,,34674,$49.00,Hudson,FL
16120,$40.50,Enon Valley,PA,,92220,$49.00,Banning,CA
16117,$40.50,Ellwood City,PA,,92305,$49.00,Angelus Oaks,CA
16112,$40.50,Bessemer,PA,,92339,$49.00,Forest Falls,CA
16105,$40.50,New Castle,PA,,92350,$49.00,Loma Linda,CA
16102,$40.50,New Castle,PA,,92359,$49.00,Mentone,CA
16101,$40.50,New Castle,PA,,92382,$49.00,Running Springs,CA
15963,$40.50,Windber,PA,,92386,$49.00,Sugarloaf,CA
15962,$40.50,Wilmore,PA,,92536,$49.00,Aguanga,CA
15961,$40.50,Vintondale,PA,,92539,$49.00,Anza,CA
15960,$40.50,Twin Rocks,PA,,92561,$49.00,Mountain Center,CA
15959,$40.50,Summerhill,PA,,92567,$49.00,Nuevo,CA
15958,$40.50,Summerhill,PA,,94556,$49.00,Moraga,CA
15957,$40.50,Strongstown,PA,,98604,$49.00,Battle Ground,WA
15956,$40.50,South Fork,PA,,98606,$49.00,Brush Prairie,WA
15955,$40.50,Sidman,PA,,98607,$49.00,Camas,WA
15953,$40.50,Seanor,PA,,98642,$49.00,Ridgefield,WA
15952,$40.50,Salix,PA,,98660,$49.00,Vancouver,WA
15951,$40.50,Saint Michael,PA,,98662,$49.00,Vancouver,WA
15949,$40.50,Robinson,PA,,98663,$49.00,Vancouver,WA
15948,$40.50,Revloc,PA,,98665,$49.00,Vancouver,WA
15946,$40.50,Portage,PA,,98671,$49.00,Washougal,WA
15945,$40.50,Parkhill,PA,,98682,$49.00,Vancouver,WA
15943,$40.50,Nanty Glo,PA,,98683,$49.00,Vancouver,WA
15942,$40.50,Mineral Point,PA,,98684,$49.00,Vancouver,WA
15940,$40.50,Loretto,PA,,98685,$49.00,Vancouver,WA
15938,$40.50,Lilly,PA,,98686,$49.00,Vancouver,WA
15937,$40.50,Jerome,PA,,06410,$48.83,Cheshire,CT
15936,$40.50,Hooversville,PA,,06451,$48.83,Meriden,CT
15935,$40.50,Hollsopple,PA,,06511,$48.83,New Haven,CT
15934,$40.50,Elton,PA,,07065,$48.83,Rahway,NJ
15931,$40.50,Ebensburg,PA,,07628,$48.83,Dumont,NJ
15930,$40.50,Dunlo,PA,,20115,$48.83,Marshall,VA
15929,$40.50,Dilltown,PA,,20131,$48.83,Philomont,VA
15928,$40.50,Davidsville,PA,,20187,$48.83,Warrenton,VA
15927,$40.50,Colver,PA,,20847,$48.83,Rockville,MD
15926,$40.50,Central City,PA,,21104,$48.83,Marriottsville,MD
15925,$40.50,Cassandra,PA,,21217,$48.83,Baltimore,MD
15924,$40.50,Cairnbrook,PA,,21223,$48.83,Baltimore,MD
15922,$40.50,Belsano,PA,,21229,$48.83,Baltimore,MD
15921,$40.50,Beaverdale,PA,,21230,$48.83,Baltimore,MD
15920,$40.50,Armagh,PA,,21244,$48.83,Windsor Mill,MD
15915,$40.50,Johnstown,PA,,21290,$48.83,Baltimore,MD
15909,$40.50,Johnstown,PA,,21784,$48.83,Sykesville,MD
15907,$40.50,Johnstown,PA,,22551,$48.83,Spotsylvania,VA
15906,$40.50,Johnstown,PA,,22553,$48.83,Spotsylvania,VA
15905,$40.50,Johnstown,PA,,22715,$48.83,Brightwood,VA
15904,$40.50,Johnstown,PA,,27012,$48.83,Clemmons,NC
15902,$40.50,Johnstown,PA,,27130,$48.83,Winston-Salem,NC
15901,$40.50,Johnstown,PA,,27150,$48.83,Winston-Salem,NC
15783,$40.50,West Lebanon,PA,,27293,$48.83,Lexington,NC
15777,$40.50,Starford,PA,,27301,$48.83,Mc Leansville,NC
15775,$40.50,Spangler,PA,,27357,$48.83,Stokesdale,NC
15774,$40.50,Shelocta,PA,,27706,$48.83,Durham,NC
15773,$40.50,Saint Benedict,PA,,33050,$48.83,Marathon,FL
15772,$40.50,Rossiter,PA,,33503,$48.83,Balm,FL
15771,$40.50,Rochester Mills,PA,,33541,$48.83,Zephyrhills,FL
15765,$40.50,Penn Run,PA,,33549,$48.83,Lutz,FL
15763,$40.50,Northpoint,PA,,33572,$48.83,Apollo Beach,FL
15762,$40.50,Nicktown,PA,,33592,$48.83,Thonotosassa,FL
15761,$40.50,Mentcle,PA,,33625,$48.83,Tampa,FL
15760,$40.50,Marsteller,PA,,33715,$48.83,Saint Petersburg,FL
15759,$40.50,Marion Center,PA,,34652,$48.83,New Port Richey,FL
15758,$40.50,Mahaffey,PA,,34668,$48.83,Port Richey,FL
15756,$40.50,McIntyre,PA,,34684,$48.83,Palm Harbor,FL
15754,$40.50,Lucernemines,PA,,34690,$48.83,Holiday,FL
15752,$40.50,Kent,PA,,34695,$48.83,Safety Harbor,FL
15750,$40.50,Josephine,PA,,34698,$48.83,Dunedin,FL
15748,$40.50,Homer City,PA,,42701,$48.83,Elizabethtown,KY
15747,$40.50,Home,PA,,47106,$48.83,Borden,IN
15746,$40.50,Hillsdale,PA,,47112,$48.83,Corydon,IN
15745,$40.50,Heilwood,PA,,47167,$48.83,Salem,IN
15742,$40.50,Glen Campbell,PA,,73003,$48.83,Edmond,OK
15741,$40.50,Gipsy,PA,,73013,$48.83,Edmond,OK
15739,$40.50,Ernest,PA,,73020,$48.83,Choctaw,OK
15738,$40.50,Emeigh,PA,,73025,$48.83,Edmond,OK
15737,$40.50,Elmora,PA,,73034,$48.83,Edmond,OK
15734,$40.50,Dixonville,PA,,73064,$48.83,Mustang,OK
15732,$40.50,Creekside,PA,,73078,$48.83,Piedmont,OK
15731,$40.50,Coral,PA,,73099,$48.83,Yukon,OK
15729,$40.50,Commodore,PA,,73106,$48.83,Oklahoma City,OK
15728,$40.50,Clymer,PA,,73107,$48.83,Oklahoma City,OK
15727,$40.50,Clune,PA,,73108,$48.83,Oklahoma City,OK
15725,$40.50,Clarksburg,PA,,73109,$48.83,Oklahoma City,OK
15724,$40.50,Cherry Tree,PA,,73110,$48.83,Oklahoma City,OK
15723,$40.50,Chambersville,PA,,73111,$48.83,Oklahoma City,OK
15722,$40.50,Carrolltown,PA,,73112,$48.83,Oklahoma City,OK
15720,$40.50,Brush Valley,PA,,73116,$48.83,Oklahoma City,OK
15717,$40.50,Blairsville,PA,,73120,$48.83,Oklahoma City,OK
15716,$40.50,Black Lick,PA,,73122,$48.83,Oklahoma City,OK
15714,$40.50,Northern Cambria,PA,,73127,$48.83,Oklahoma City,OK
15713,$40.50,Aultman,PA,,73129,$48.83,Oklahoma City,OK
15712,$40.50,Arcadia,PA,,73132,$48.83,Oklahoma City,OK
15710,$40.50,Alverda,PA,,73149,$48.83,Oklahoma City,OK
15705,$40.50,Indiana,PA,,73159,$48.83,Oklahoma City,OK
15701,$40.50,Indiana,PA,,73179,$48.83,Oklahoma City,OK
15681,$40.50,Saltsburg,PA,,76033,$48.83,Cleburne,TX
15565,$40.50,West Salisbury,PA,,76164,$48.83,Fort Worth,TX
15564,$40.50,Wellersburg,PA,,78023,$48.83,Helotes,TX
15563,$40.50,Stoystown,PA,,78133,$48.83,Canyon Lake,TX
15562,$40.50,Springs,PA,,78204,$48.83,San Antonio,TX
15561,$40.50,Sipesville,PA,,78207,$48.83,San Antonio,TX
15560,$40.50,Shanksville,PA,,78225,$48.83,San Antonio,TX
15558,$40.50,Salisbury,PA,,91791,$48.83,West Covina,CA
15557,$40.50,Rockwood,PA,,95688,$48.83,Vacaville,CA
15555,$40.50,Quecreek,PA,,99203,$48.83,Spokane,WA
15553,$40.50,Meyersdale,PA,,99205,$48.83,Spokane,WA
15552,$40.50,Meyersdale,PA,,99206,$48.83,Spokane,WA
15551,$40.50,Markleton,PA,,99216,$48.83,Spokane,WA
15549,$40.50,Jennerstown,PA,,99217,$48.83,Spokane,WA
15548,$40.50,Jennerstown,PA,,08046,$48.72,Willingboro,NJ
15547,$40.50,Jennerstown,PA,,08822,$48.72,Flemington,NJ
15546,$40.50,Jenners,PA,,20866,$48.72,Burtonsville,MD
15544,$40.50,Gray,PA,,20901,$48.72,Silver Spring,MD
15542,$40.50,Garrett,PA,,20916,$48.72,Silver Spring,MD
15541,$40.50,Friedens,PA,,27302,$48.72,Mebane,NC
15540,$40.50,Fort Hill,PA,,78101,$48.72,Adkins,TX
15538,$40.50,Fairhope,PA,,78202,$48.72,San Antonio,TX
15532,$40.50,Boynton,PA,,78210,$48.72,San Antonio,TX
15531,$40.50,Boswell,PA,,78214,$48.72,San Antonio,TX
15530,$40.50,Berlin,PA,,78232,$48.72,San Antonio,TX
15520,$40.50,Acosta,PA,,78242,$48.72,San Antonio,TX
15510,$40.50,Somerset,PA,,86322,$48.72,Camp Verde,AZ
15502,$40.50,Hidden Valley,PA,,86333,$48.72,Mayer,AZ
15501,$40.50,Somerset,PA,,20781,$48.62,Hyattsville,MD
15485,$40.50,Uledi,PA,,20782,$48.62,Hyattsville,MD
15424,$40.50,Confluence,PA,,03103,$48.30,Manchester,NH
15411,$40.50,Addison,PA,,07050,$48.30,Orange,NJ
11980,$40.50,Yaphank,NY,,37066,$48.30,Gallatin,TN
11978,$40.50,Westhampton Beach,NY,,43123,$48.30,Grove City,OH
11977,$40.50,Westhampton,NY,,07208,$48.21,Elizabeth,NJ
11976,$40.50,Water Mill,NY,,07746,$48.21,Marlboro,NJ
11975,$40.50,Wainscott,NY,,08901,$48.21,New Brunswick,NJ
11973,$40.50,Upton,NY,,34656,$48.21,New Port Richey,FL
11972,$40.50,Speonk,NY,,20005,$48.20,Washington,DC
11971,$40.50,Southold,NY,,20009,$48.20,Washington,DC
